filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness,blur_coverage,valid_for_lighting,lighting_level
14028.jpg,['0 0.519444 0.585526 0.0444444 0.0592105\n'],18-02-20,14:28,52.3518275,4.8531181,18-02-20 14:28,100.79648716163392,0.0026315789473684,True,low_light
21332.jpg,['0 0.52037 0.578947 0.0425926 0.0592105\n'],18-02-20,14:28,52.3518395,4.853128,18-02-20 14:28,100.21650910556592,0.0025219298245614,True,low_light
18097.jpg,['0 0.521296 0.581414 0.0444444 0.0608553\n'],18-02-20,14:29,52.3518395,4.853128,18-02-20 14:29,99.0746277089594,0.002704678362573,True,low_light
1630.jpg,['0 0.523148 0.583882 0.0444444 0.0625\n'],18-02-20,14:30,52.3518522,4.8530706,18-02-20 14:30,100.22621316522503,0.0027777777777777,True,low_light
6664.jpg,[],18-02-20,14:31,52.3518371,4.8531314,18-02-20 14:31,112.95984862329436,0.0,True,medium_light
5288.jpg,[],18-02-20,14:37,52.352881,4.8616796,18-02-20 14:37,110.52322277046784,0.0,True,medium_light
2748.jpg,[],18-02-20,14:38,52.3543901,4.8675048,18-02-20 14:38,102.5741167153996,0.0,True,low_light
4121.jpg,[],18-02-20,14:38,52.3555595,4.8689025,18-02-20 14:38,116.22473501461988,0.0,True,medium_light
13880.jpg,"['0 0.757407 0.471217 0.0296296 0.175987\n', '0 0.239815 0.493421 0.0203704 0.105263\n', '0 0.697222 0.422697 0.0296296 0.0921053\n', '0 0.648611 0.435855 0.0435185 0.200658\n']",18-02-20,14:39,52.3566632,4.8730494,18-02-20 14:39,112.63560058605876,0.0187865497076023,True,medium_light
3147.jpg,[],18-02-20,14:39,52.3562072,4.8712754,18-02-20 14:39,117.22377101608188,0.0,True,medium_light
17785.jpg,[],18-02-20,14:39,52.3569642,4.8741986,18-02-20 14:39,120.33362725389864,0.0,True,medium_light
6763.jpg,[],18-02-20,14:41,52.3580188,4.8782981,18-02-20 14:41,115.6586211622807,0.0,True,medium_light
19074.jpg,['0 0.0310185 0.513158 0.0157407 0.0822368\n'],18-02-20,14:44,52.3541176,4.8842352,18-02-20 14:44,123.24508721639424,0.0012183235867446,True,medium_light
3373.jpg,[],18-02-20,14:46,52.3542642,4.8813812,18-02-20 14:46,118.72520559210528,0.0,True,medium_light
20322.jpg,[],18-02-20,14:47,52.3547297,4.8831011,18-02-20 14:47,118.0949348196881,0.0,True,medium_light
11407.jpg,['0 0.489352 0.644737 0.0787037 0.148026\n'],18-02-20,14:48,52.3545925,4.8864632,18-02-20 14:48,113.4345968350822,0.0116502192982456,True,medium_light
11312.jpg,[],18-02-20,14:49,52.3557286,4.8839375,18-02-20 14:49,103.46449652777778,0.0,True,low_light
20154.jpg,[],18-02-20,14:49,52.35635,4.8840166,18-02-20 14:49,112.53493999756336,0.0,True,medium_light
23120.jpg,[],18-02-20,14:50,52.3586696,4.8848794,18-02-20 14:50,121.55402960526315,0.0,True,medium_light
10055.jpg,[],18-02-20,14:54,52.3582807,4.8787438,18-02-20 14:54,108.32892909356724,0.0,True,low_light
7972.jpg,"['0 0.381944 0.523026 0.0416667 0.180921\n', '0 0.142593 0.464638 0.0388889 0.0871711\n', '1 0.8347222222222223 0.5962171052631579 0.010185185185185186 0.05098684210526316\n', '1 0.8027777777777778 0.5953947368421053 0.009259259259259259 0.03618421052631579\n']",18-02-20,14:54,52.3584667,4.8795667,18-02-20 14:54,115.49503854967536,0.011782711988304,True,medium_light
10774.jpg,"['0 0.248148 0.399671 0.0462963 0.0953947\n', '0 0.661111 0.635691 0.0444444 0.373355\n', '0 0.513426 0.634868 0.0898148 0.391447\n', '0 0.225926 0.410362 0.0888889 0.116776\n', '0 0.42963 0.759868 0.0537037 0.355263\n', '1 0.3560185185185185 0.48273026315789475 0.028703703703703703 0.014802631578947368\n', '1 0.23842592592592593 0.6957236842105263 0.1287037037037037 0.46710526315789475\n']",18-02-20,14:55,52.3547063,4.8810575,18-02-20 14:55,125.27716605809968,0.1461698952241715,True,medium_light
9193.jpg,[],18-02-20,14:55,52.3564486,4.8796931,18-02-20 14:55,130.07350603070176,0.0,True,high_light
6877.jpg,[],18-02-20,14:56,52.3529724,4.881954,18-02-20 14:56,119.27867324561404,0.0,True,medium_light
2884.jpg,[],18-02-20,15:01,52.3462318,4.865457,18-02-20 15:01,125.41501583820664,0.0,True,medium_light
9975.jpg,[],18-02-20,15:01,52.3466988,4.8654406,18-02-20 15:01,119.51558235867446,0.0,True,medium_light
23808.jpg,[],18-02-20,15:04,52.350862,4.8532727,18-02-20 15:04,127.03106877436647,0.0,True,high_light
12909.jpg,['1 0.2412037037037037 0.5098684210526315 0.019444444444444445 0.049342105263157895\n'],18-02-20,15:07,52.3440933,4.841547,18-02-20 15:07,132.38551394033627,0.0009594298245614,True,high_light
8073.jpg,[],18-02-20,15:07,52.3440721,4.8421021,18-02-20 15:07,100.19493329678365,0.0,True,low_light
14584.jpg,[],18-02-20,15:07,52.3447188,4.8399613,18-02-20 15:07,122.37843414961014,0.0,True,medium_light
5139.jpg,[],19-02-20,7:29,52.3469817,4.8476682,19-02-20 7:29,49.97215369152047,0.0,True,low_light
10868.jpg,[],19-02-20,7:29,52.3469338,4.8476418,19-02-20 7:29,50.72833211500975,0.0,True,low_light
15811.jpg,[],19-02-20,7:29,52.3478569,4.8500866,19-02-20 7:29,56.62265168128655,0.0,True,low_light
10408.jpg,[],19-02-20,7:29,52.3474767,4.8493966,19-02-20 7:29,56.78236476608187,0.0,True,low_light
13167.jpg,[],19-02-20,7:30,52.3481604,4.8504503,19-02-20 7:30,73.79001431530214,0.0,True,low_light
16800.jpg,[],19-02-20,7:30,52.3491876,4.8494263,19-02-20 7:30,53.10466770224171,0.0,True,low_light
3438.jpg,[],19-02-20,7:30,52.3485227,4.8511634,19-02-20 7:30,47.22801382797271,0.0,True,low_light
8277.jpg,[],19-02-20,7:31,52.3522632,4.8503706,19-02-20 7:31,41.00463419834307,0.0,True,low_light
23550.jpg,[],19-02-20,7:31,52.349553,4.849217,19-02-20 7:31,42.399668006822615,0.0,True,low_light
8922.jpg,[],19-02-20,7:31,52.3511025,4.8498237,19-02-20 7:31,60.62593201754386,0.0,True,low_light
14120.jpg,[],19-02-20,7:31,52.3492574,4.8492351,19-02-20 7:31,68.02419895224172,0.0,True,low_light
19063.jpg,[],19-02-20,7:32,52.3517224,4.8505343,19-02-20 7:32,48.34518457602339,0.0,True,low_light
2217.jpg,[],19-02-20,7:33,52.3572214,4.8508936,19-02-20 7:33,48.06461226851851,0.0,True,low_light
18012.jpg,[],19-02-20,7:33,52.3571077,4.8526495,19-02-20 7:33,68.051975207115,0.0,True,low_light
22426.jpg,[],19-02-20,7:33,52.3572217,4.8506405,19-02-20 7:33,67.4539702119883,0.0,True,low_light
1646.jpg,[],19-02-20,7:33,52.3564491,4.8503286,19-02-20 7:33,58.26197155214425,0.0,True,low_light
6974.jpg,[],19-02-20,7:34,52.3561885,4.8526068,19-02-20 7:34,60.68643701267057,0.0,True,low_light
10524.jpg,['0 0.826389 0.569901 0.0805556 0.222039\n'],19-02-20,7:35,52.3529691,4.8503732,19-02-20 7:35,80.55529194675103,0.0178865131578947,True,low_light
22013.jpg,"['0 0.325463 0.535362 0.0194444 0.0641447\n', '0 0.743981 0.626645 0.0694444 0.509868\n']",19-02-20,7:36,52.3513293,4.849497,19-02-20 7:36,80.48678330179537,0.0366547880116959,True,low_light
17575.jpg,[],19-02-20,7:36,52.3508221,4.8540468,19-02-20 7:36,63.520286610623785,0.0,True,low_light
20903.jpg,[],19-02-20,7:37,52.3513703,4.8563639,19-02-20 7:37,75.11821393762183,0.0,True,low_light
21958.jpg,"['0 0.739352 0.606086 0.0101852 0.0542763\n', '1 0.5310185185185186 0.6110197368421053 0.019444444444444445 0.10032894736842106\n', '1 0.5578703703703703 0.6151315789473685 0.01574074074074074 0.1118421052631579\n']",19-02-20,7:37,52.3513676,4.8562532,19-02-20 7:37,69.61918206289,0.0042641325536062,True,low_light
7316.jpg,[],19-02-20,7:38,52.3494248,4.8553538,19-02-20 7:38,84.53353283382066,0.0,True,low_light
10495.jpg,['0 0.320833 0.680921 0.0935185 0.194079\n'],19-02-20,7:38,52.3502846,4.8545836,19-02-20 7:38,73.75816553491272,0.0181499756335282,True,low_light
24693.jpg,[],19-02-20,7:39,52.3500258,4.853345,19-02-20 7:39,77.44179611354775,0.0,True,low_light
20112.jpg,[],19-02-20,7:39,52.3501908,4.8541094,19-02-20 7:39,75.7485105994152,0.0,True,low_light
8180.jpg,[],19-02-20,7:39,52.3501966,4.8533132,19-02-20 7:39,67.33666544834308,0.0,True,low_light
19733.jpg,[],19-02-20,7:41,52.351537,4.8566235,19-02-20 7:41,108.48301047758284,0.0,True,low_light
10114.jpg,"['0 0.789352 0.569901 0.0324074 0.0575658\n', '0 0.762037 0.574013 0.0259259 0.0625\n']",19-02-20,7:41,52.3529095,4.8560819,19-02-20 7:41,84.50449200394263,0.003485928362573,True,low_light
18029.jpg,[],19-02-20,7:41,52.3540551,4.8556988,19-02-20 7:41,79.7445586622807,0.0,True,low_light
1151.jpg,[],19-02-20,7:41,52.354108,4.8555524,19-02-20 7:41,93.5756061159844,0.0,True,low_light
14600.jpg,[],19-02-20,7:42,52.3531658,4.8534241,19-02-20 7:42,75.39261543615984,0.0,True,low_light
207.jpg,[],19-02-20,7:42,52.3540235,4.8549678,19-02-20 7:42,93.22077546296296,0.0,True,low_light
1074.jpg,[],19-02-20,7:42,52.3532195,4.8537353,19-02-20 7:42,102.87309180068226,0.0,True,low_light
13031.jpg,[],19-02-20,7:43,52.3534822,4.8550128,19-02-20 7:43,107.64186464424952,0.0,True,low_light
15584.jpg,['1 0.08425925925925926 0.49588815789473684 0.022222222222222223 0.09375\n'],19-02-20,7:43,52.353567,4.8553969,19-02-20 7:43,96.88032450646448,0.0020833333333333,True,low_light
14611.jpg,[],19-02-20,7:43,52.3534061,4.8546214,19-02-20 7:43,88.71815606725146,0.0,True,low_light
24059.jpg,['1 0.0787037037037037 0.4942434210526316 0.025925925925925925 0.10032894736842106\n'],19-02-20,7:43,52.3535562,4.8553947,19-02-20 7:43,99.5270058570966,0.0026011208576998,True,low_light
16027.jpg,[],19-02-20,7:45,52.353545,4.855402,19-02-20 7:45,94.26442647417154,0.0,True,low_light
14939.jpg,[],19-02-20,7:46,52.3535559,4.8553833,19-02-20 7:46,92.99773087231968,0.0,True,low_light
6747.jpg,[],19-02-20,7:46,52.3535711,4.8557853,19-02-20 7:46,98.63929550438596,0.0,True,low_light
4104.jpg,[],19-02-20,7:46,52.3535662,4.8554007,19-02-20 7:46,85.3817007797271,0.0,True,low_light
5270.jpg,[],19-02-20,7:47,52.3535711,4.8557853,19-02-20 7:47,82.29758467348928,0.0,True,low_light
24682.jpg,[],19-02-20,7:48,52.3529196,4.8532747,19-02-20 7:48,81.45274579678363,0.0,True,low_light
10492.jpg,[],19-02-20,7:49,52.3518702,4.8531978,19-02-20 7:49,112.67310855263158,0.0,True,medium_light
14629.jpg,[],19-02-20,7:49,52.3518399,4.8530567,19-02-20 7:49,127.31297210038986,0.0,True,high_light
17401.jpg,[],19-02-20,7:49,52.3521428,4.8541075,19-02-20 7:49,89.5842638279727,0.0,True,low_light
1128.jpg,[],19-02-20,7:50,52.352041,4.8561937,19-02-20 7:50,100.38742385477585,0.0,True,low_light
17013.jpg,[],19-02-20,7:51,52.3513303,4.8538054,19-02-20 7:51,113.7881716008772,0.0,True,medium_light
11089.jpg,[],19-02-20,7:51,52.3509117,4.8543537,19-02-20 7:51,101.68584003411306,0.0,True,low_light
13002.jpg,['0 0.714352 0.54852 0.0527778 0.116776\n'],19-02-20,7:51,52.350878,4.8534702,19-02-20 7:51,77.55358393363092,0.0061631944444444,True,low_light
3970.jpg,[],19-02-20,7:54,52.3471692,4.8640805,19-02-20 7:54,108.79006609405458,0.0,True,low_light
2584.jpg,['0 0.807407 0.506579 0.0481481 0.236842\n'],19-02-20,7:54,52.3478329,4.8624332,19-02-20 7:54,108.84281647441586,0.0114035087719298,True,low_light
10235.jpg,[],19-02-20,7:58,52.3519209,4.8582112,19-02-20 7:58,111.85243817007796,0.0,True,medium_light
1979.jpg,[],19-02-20,8:00,52.3560733,4.8709619,19-02-20 8:00,99.63429885477584,0.0,True,low_light
3389.jpg,[],19-02-20,8:01,52.3571191,4.8748878,19-02-20 8:01,100.9643381457115,0.0,True,low_light
2768.jpg,[],19-02-20,8:02,52.3586807,4.8775019,19-02-20 8:02,106.46894188596492,0.0,True,low_light
11851.jpg,['1 0.9879629629629629 0.5945723684210527 0.011111111111111112 0.044407894736842105\n'],19-02-20,8:03,52.3568079,4.8792941,19-02-20 8:03,115.1993110026268,0.0004934210526315,True,medium_light
14707.jpg,[],19-02-20,8:04,52.3559235,4.8815718,19-02-20 8:04,103.80861050194932,0.0,True,low_light
2702.jpg,[],19-02-20,8:05,52.3532171,4.8847929,19-02-20 8:05,94.11757584064328,0.0,True,low_light
4355.jpg,[],19-02-20,8:05,52.354436,4.8844383,19-02-20 8:05,93.07140137670564,0.0,True,low_light
4246.jpg,['0 0.278704 0.514803 0.0296296 0.0460526\n'],19-02-20,8:07,52.3545651,4.8822309,19-02-20 8:07,113.98271276595744,0.0013645224171539,True,medium_light
984.jpg,[],19-02-20,8:07,52.3532114,4.8819942,19-02-20 8:07,98.7046798854776,0.0,True,low_light
13510.jpg,"['0 0.394907 0.537007 0.0527778 0.162829\n', '0 0.393519 0.536184 0.175926 0.177632\n']",19-02-20,8:08,52.3548173,4.8834999,19-02-20 8:08,116.1126145959461,0.0401331018518518,True,medium_light
4584.jpg,[],19-02-20,8:09,52.3555863,4.8845358,19-02-20 8:09,106.20426565545807,0.0,True,low_light
2991.jpg,[],19-02-20,12:49,52.3469956,4.8477227,19-02-20 12:49,118.37829404239766,0.0,True,medium_light
21011.jpg,[],19-02-20,12:50,52.3491502,4.8511313,19-02-20 12:50,127.78723653752436,0.0,True,high_light
15852.jpg,[],19-02-20,12:50,52.3492079,4.8504735,19-02-20 12:50,95.36069078947368,0.0,True,low_light
6784.jpg,[],19-02-20,12:50,52.3484244,4.8509102,19-02-20 12:50,114.58493238304094,0.0,True,medium_light
6633.jpg,[],19-02-20,12:52,52.3492159,4.8504916,19-02-20 12:52,123.0961211622807,0.0,True,medium_light
9148.jpg,[],19-02-20,12:52,52.3491865,4.8501396,19-02-20 12:52,107.34709125243664,0.0,True,low_light
18628.jpg,[],19-02-20,12:53,52.3494688,4.8490959,19-02-20 12:53,122.02074805068226,0.0,True,medium_light
7686.jpg,['0 0.918056 0.472862 0.0194444 0.0608553\n'],19-02-20,12:54,52.3556242,4.8503848,19-02-20 12:54,112.98950085612393,0.0011832967836257,True,medium_light
17003.jpg,[],19-02-20,12:54,52.3572487,4.8523075,19-02-20 12:54,84.21513157894736,0.0,True,low_light
1557.jpg,['0 0.756481 0.440789 0.0148148 0.0296053\n'],19-02-20,12:57,52.3513061,4.8495137,19-02-20 12:57,111.82747062551802,0.000438596491228,True,medium_light
20290.jpg,"['0 0.0305556 0.497533 0.0351852 0.113487\n', '0 0.436111 0.537007 0.0611111 0.274671\n']",19-02-20,12:57,52.3510186,4.8509422,19-02-20 12:57,113.80800347125022,0.0207785087719298,True,medium_light
11857.jpg,[],19-02-20,13:14,52.3508377,4.8522887,19-02-20 13:14,121.26906067251464,0.0,True,medium_light
9223.jpg,[],19-02-20,13:16,52.3498642,4.8545618,19-02-20 13:16,112.13040021929824,0.0,True,medium_light
4650.jpg,"['0 0.176389 0.195724 0.156481 0.3125\n', '0 0.704167 0.495888 0.012037 0.0509868\n', '1 0.35509259259259257 0.6636513157894737 0.09907407407407408 0.21546052631578946\n']",19-02-20,13:18,52.3534344,4.8534267,19-02-20 13:18,117.26720137637228,0.0705713937621832,True,medium_light
18453.jpg,['0 0.937963 0.560855 0.0388889 0.0559211\n'],19-02-20,13:18,52.3517005,4.8564415,19-02-20 13:18,117.21969377850222,0.0021747076023391,True,medium_light
18599.jpg,['0 0.0842593 0.551809 0.168519 0.853618\n'],19-02-20,13:18,52.3537754,4.8538947,19-02-20 13:18,165.70317801281732,0.143573343079922,True,high_light
17995.jpg,[],19-02-20,13:18,52.3539885,4.8548108,19-02-20 13:18,117.98697002923976,0.0,True,medium_light
2025.jpg,[],19-02-20,13:20,52.3535943,4.8556957,19-02-20 13:20,122.47061708089667,0.0,True,medium_light
18622.jpg,[],19-02-20,13:23,52.3531417,4.855838,19-02-20 13:23,119.6263416788499,0.0,True,medium_light
17032.jpg,[],19-02-20,13:23,52.3531424,4.8558584,19-02-20 13:23,123.27094450536062,0.0,True,medium_light
13131.jpg,[],19-02-20,13:24,52.3517468,4.8550601,19-02-20 13:24,136.63918280945418,0.0,True,high_light
20310.jpg,[],19-02-20,13:26,52.3512947,4.8566651,19-02-20 13:26,122.67625030458088,0.0,True,medium_light
8530.jpg,[],19-02-20,13:28,52.3479329,4.8622288,19-02-20 13:28,122.54220425194931,0.0,True,medium_light
23462.jpg,[],19-02-20,13:30,52.3497411,4.8581136,19-02-20 13:30,134.88958942495125,0.0,True,high_light
20492.jpg,[],19-02-20,13:30,52.3503731,4.8593921,19-02-20 13:30,124.14603587962964,0.0,True,medium_light
20771.jpg,[],19-02-20,13:31,52.3503731,4.8593921,19-02-20 13:31,107.2619943957115,0.0,True,low_light
22379.jpg,"['0 0.636111 0.646382 0.00925926 0.0361842\n', '0 0.443981 0.666941 0.00833333 0.0378289\n', '0 0.503241 0.664474 0.00833333 0.0361842\n', '0 0.62037 0.647204 0.00740741 0.0345395\n', '1 0.2675925925925926 0.6768092105263158 0.009259259259259259 0.06414473684210527\n', '1 0.40555555555555556 0.671875 0.009259259259259259 0.05098684210526316\n', '1 0.32407407407407407 0.671875 0.011111111111111112 0.054276315789473686\n', '1 0.3125 0.6710526315789473 0.010185185185185186 0.05921052631578947\n', '1 0.9884259259259259 0.631578947368421 0.012037037037037037 0.05921052631578947\n', '1 0.3768518518518518 0.6710526315789473 0.011111111111111112 0.05921052631578947\n']",19-02-20,13:35,52.355776,4.8796599,19-02-20 13:35,136.18605718832973,0.004850450779727,True,high_light
6388.jpg,[],19-02-20,13:36,52.3552135,4.8839812,19-02-20 13:36,120.947609039961,0.0,True,medium_light
18582.jpg,[],19-02-20,13:39,52.3545143,4.8820657,19-02-20 13:39,108.94609222709552,0.0,True,low_light
22563.jpg,[],19-02-20,13:39,52.3548898,4.8842419,19-02-20 13:39,114.05857395224172,0.0,True,medium_light
21530.jpg,[],19-02-20,13:39,52.3543638,4.8851248,19-02-20 13:39,118.0414610745614,0.0,True,medium_light
16639.jpg,[],19-02-20,13:40,52.3557042,4.8850984,19-02-20 13:40,121.19384289717348,0.0,True,medium_light
11382.jpg,[],19-02-20,13:41,52.3566551,4.8841475,19-02-20 13:41,114.5190423976608,0.0,True,medium_light
22738.jpg,[],19-02-20,13:44,52.3595652,4.8833134,19-02-20 13:44,111.64031737329437,0.0,True,medium_light
5899.jpg,"['0 0.661574 0.481086 0.0305556 0.0674342\n', '0 0.683796 0.479441 0.0175926 0.0608553\n', '0 0.822222 0.469572 0.344444 0.866776\n']",19-02-20,13:45,52.3589456,4.8813048,19-02-20 13:45,128.0401937003979,0.3008848075048733,True,high_light
10119.jpg,[],20-02-20,7:34,52.346979,4.8476323,20-02-20 7:34,42.3531158625731,0.0,True,low_light
16339.jpg,['0 0.169907 0.622533 0.0546296 0.0805921\n'],20-02-20,7:35,52.3477457,4.8497383,20-02-20 7:35,104.13622353533236,0.0044027168615984,True,low_light
2194.jpg,[],20-02-20,7:35,52.3478912,4.8501136,20-02-20 7:35,49.739770650584795,0.0,True,low_light
24024.jpg,[],20-02-20,7:36,52.3493927,4.8490478,20-02-20 7:36,51.00022691276803,0.0,True,low_light
12918.jpg,[],20-02-20,7:37,52.3510516,4.8498807,20-02-20 7:37,67.2447155214425,0.0,True,low_light
2705.jpg,[],20-02-20,7:38,52.3556073,4.8502697,20-02-20 7:38,74.5939525462963,0.0,True,low_light
14788.jpg,[],20-02-20,7:38,52.3555078,4.8500581,20-02-20 7:38,82.31260355750487,0.0,True,low_light
14298.jpg,[],20-02-20,7:38,52.3572031,4.8498881,20-02-20 7:38,103.91251218323586,0.0,True,low_light
9833.jpg,[],20-02-20,7:38,52.356012,4.8495834,20-02-20 7:38,69.72591983430799,0.0,True,low_light
15898.jpg,[],20-02-20,7:38,52.3570296,4.8494539,20-02-20 7:38,94.90947094298244,0.0,True,low_light
7743.jpg,[],20-02-20,7:39,52.3571785,4.8503332,20-02-20 7:39,69.17430555555555,0.0,True,low_light
20859.jpg,[],20-02-20,7:39,52.3566157,4.8517954,20-02-20 7:39,74.684283625731,0.0,True,low_light
7677.jpg,[],20-02-20,7:40,52.3548939,4.8501932,20-02-20 7:40,75.4071789717349,0.0,True,low_light
9825.jpg,[],20-02-20,7:40,52.3549254,4.8500312,20-02-20 7:40,81.64127984892788,0.0,True,low_light
24589.jpg,[],20-02-20,7:41,52.3516902,4.850236,20-02-20 7:41,103.61983735380116,0.0,True,low_light
8238.jpg,[],20-02-20,7:41,52.3529908,4.8503977,20-02-20 7:41,83.63366837231969,0.0,True,low_light
24811.jpg,['1 0.24583333333333332 0.662828947368421 0.030555555555555555 0.1611842105263158\n'],20-02-20,7:42,52.3508219,4.8538334,20-02-20 7:42,80.79601503506242,0.0049250730994152,True,low_light
24524.jpg,['0 0.662963 0.691612 0.216667 0.425987\n'],20-02-20,7:42,52.3508822,4.852981,20-02-20 7:42,79.41414795854139,0.0926915813840155,True,low_light
9843.jpg,['1 0.9337962962962963 0.4498355263157895 0.030555555555555555 0.044407894736842105\n'],20-02-20,7:43,52.3499637,4.8574542,20-02-20 7:43,93.68496482648086,0.0013569078947368,True,low_light
18827.jpg,[],20-02-20,7:44,52.3500055,4.8545378,20-02-20 7:44,96.07024092348928,0.0,True,low_light
20908.jpg,"['0 0.575463 0.604441 0.0935185 0.166118\n', '0 0.827778 0.518092 0.0537037 0.131579\n']",20-02-20,7:44,52.3501107,4.8539589,20-02-20 7:44,96.81271083314246,0.0226014254385964,True,low_light
14775.jpg,[],20-02-20,7:44,52.3499637,4.8574542,20-02-20 7:44,100.35283412524366,0.0,True,low_light
13321.jpg,[],20-02-20,7:45,52.3507559,4.8534099,20-02-20 7:45,95.1694033260234,0.0,True,low_light
8767.jpg,"['0 0.21713 0.532072 0.0342593 0.120066\n', '0 0.493056 0.641447 0.100926 0.141447\n']",20-02-20,7:45,52.3509384,4.8545287,20-02-20 7:45,85.36013900847858,0.0183890716374269,True,low_light
7030.jpg,[],20-02-20,7:45,52.3504637,4.8534088,20-02-20 7:45,82.80118177387914,0.0,True,low_light
1605.jpg,[],20-02-20,7:45,52.3500184,4.8535479,20-02-20 7:45,105.2582983065302,0.0,True,low_light
8857.jpg,[],20-02-20,7:46,52.3540559,4.8550641,20-02-20 7:46,91.55796022173487,0.0,True,low_light
19621.jpg,[],20-02-20,7:46,52.3513832,4.8562241,20-02-20 7:46,78.71200505604288,0.0,True,low_light
23966.jpg,['0 0.753241 0.587993 0.0398148 0.0707237\n'],20-02-20,7:46,52.3541068,4.8555814,20-02-20 7:46,118.61765357190308,0.0028158503898635,True,medium_light
24114.jpg,['0 0.269907 0.560033 0.0712963 0.189145\n'],20-02-20,7:46,52.3539844,4.8557321,20-02-20 7:46,91.14267540311374,0.0136025828460038,True,low_light
23758.jpg,[],20-02-20,7:46,52.3528274,4.8561196,20-02-20 7:46,88.82797575536063,0.0,True,low_light
16368.jpg,[],20-02-20,7:47,52.353632,4.8534647,20-02-20 7:47,97.38059515107211,0.0,True,low_light
19779.jpg,[],20-02-20,7:47,52.3539289,4.854602,20-02-20 7:47,107.0340902168616,0.0,True,low_light
18457.jpg,['0 0.493519 0.476151 0.0185185 0.0674342\n'],20-02-20,7:48,52.3526855,4.8560936,20-02-20 7:48,98.04494373456131,0.0012487816764132,True,low_light
511.jpg,"['0 0.566667 0.61102 0.037037 0.0773026\n', '0 0.528241 0.620066 0.0435185 0.0888158\n']",20-02-20,7:48,52.3521036,4.8562124,20-02-20 7:48,82.86930333950625,0.0067281920077972,True,low_light
14474.jpg,[],20-02-20,7:48,52.3536191,4.8557058,20-02-20 7:48,88.02229379873295,0.0,True,low_light
11338.jpg,[],20-02-20,7:48,52.3532908,4.8559599,20-02-20 7:48,80.43335922270956,0.0,True,low_light
18674.jpg,[],20-02-20,7:48,52.3536701,4.8558225,20-02-20 7:48,89.03320388645224,0.0,True,low_light
13759.jpg,[],20-02-20,7:49,52.3484547,4.8607357,20-02-20 7:49,90.30739522417154,0.0,True,low_light
1011.jpg,['0 0.598611 0.471217 0.0731481 0.126645\n'],20-02-20,7:49,52.349306,4.8588374,20-02-20 7:49,84.86227512690668,0.0093841374269005,True,low_light
16353.jpg,['0 0.30787 0.624178 0.0694444 0.185855\n'],20-02-20,7:50,52.3472256,4.8639461,20-02-20 7:50,100.61269738415372,0.012906615497076,True,low_light
13952.jpg,[],20-02-20,7:51,52.346697,4.8654265,20-02-20 7:51,100.81728801169592,0.0,True,low_light
