filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness_roi,blur_coverage_roi,lighting_level
18226.jpg,[],18-02-20,14:25,52.353836,4.854195,18-02-20 14:25,106.86843597473442,0.0,low_light
5752.jpg,[],18-02-20,14:26,52.3532454,4.8534694,18-02-20 14:26,118.09760623026126,0.0,medium_light
21606.jpg,[],18-02-20,14:26,52.3536005,4.8557222,18-02-20 14:26,120.63025050244042,0.0,medium_light
16052.jpg,[],18-02-20,14:26,52.3535888,4.8558688,18-02-20 14:26,90.08544178868792,0.0,low_light
16303.jpg,[],18-02-20,14:27,52.3531289,4.8557884,18-02-20 14:27,121.97923664944014,0.0,medium_light
14028.jpg,['0 0.519444 0.585526 0.0444444 0.0592105\n'],18-02-20,14:28,52.3518275,4.8531181,18-02-20 14:28,99.45802733137492,0.0031007751937984496,low_light
21332.jpg,['0 0.52037 0.578947 0.0425926 0.0592105\n'],18-02-20,14:28,52.3518395,4.853128,18-02-20 14:28,98.6389824773588,0.002971576227390181,low_light
18097.jpg,['0 0.521296 0.581414 0.0444444 0.0608553\n'],18-02-20,14:29,52.3518395,4.853128,18-02-20 14:29,97.73300642299606,0.0031869078380706286,low_light
1630.jpg,['0 0.523148 0.583882 0.0444444 0.0625\n'],18-02-20,14:30,52.3518522,4.8530706,18-02-20 14:30,98.3804279726927,0.003273040482342808,low_light
6664.jpg,[],18-02-20,14:31,52.3518371,4.8531314,18-02-20 14:31,112.51625933103647,0.0,low_light
5288.jpg,[],18-02-20,14:37,52.352881,4.8616796,18-02-20 14:37,107.83363838644847,0.0,low_light
2748.jpg,[],18-02-20,14:38,52.3543901,4.8675048,18-02-20 14:38,107.23648973585989,0.0,low_light
4121.jpg,[],18-02-20,14:38,52.3555595,4.8689025,18-02-20 14:38,118.65045757967269,0.0,medium_light
13880.jpg,"['0 0.757407 0.471217 0.0296296 0.175987\n', '0 0.239815 0.493421 0.0203704 0.105263\n', '0 0.697222 0.422697 0.0296296 0.0921053\n', '0 0.648611 0.435855 0.0435185 0.200658\n']",18-02-20,14:39,52.3566632,4.8730494,18-02-20 14:39,106.24511325934408,0.022136089577950043,low_light
3147.jpg,[],18-02-20,14:39,52.3562072,4.8712754,18-02-20 14:39,116.39990310077519,0.0,medium_light
17785.jpg,[],18-02-20,14:39,52.3569642,4.8741986,18-02-20 14:39,119.18053581682457,0.0,medium_light
6763.jpg,[],18-02-20,14:41,52.3580188,4.8782981,18-02-20 14:41,112.06347437553833,0.0,low_light
19074.jpg,['0 0.0310185 0.513158 0.0157407 0.0822368\n'],18-02-20,14:44,52.3541176,4.8842352,18-02-20 14:44,120.34013801035077,0.001435544071202986,medium_light
3373.jpg,[],18-02-20,14:46,52.3542642,4.8813812,18-02-20 14:46,113.77409560723514,0.0,low_light
20322.jpg,[],18-02-20,14:47,52.3547297,4.8831011,18-02-20 14:47,116.70408232845249,0.0,medium_light
11407.jpg,['0 0.489352 0.644737 0.0787037 0.148026\n'],18-02-20,14:48,52.3545925,4.8864632,18-02-20 14:48,117.4648872878118,0.013727390180878552,medium_light
11312.jpg,[],18-02-20,14:49,52.3557286,4.8839375,18-02-20 14:49,105.46743827160493,0.0,low_light
20154.jpg,[],18-02-20,14:49,52.35635,4.8840166,18-02-20 14:49,110.54580282802182,0.0,low_light
23120.jpg,[],18-02-20,14:50,52.3586696,4.8848794,18-02-20 14:50,116.16360716336492,0.0,medium_light
10055.jpg,[],18-02-20,14:54,52.3582807,4.8787438,18-02-20 14:54,102.80904392764857,0.0,low_light
7972.jpg,"['0 0.381944 0.523026 0.0416667 0.180921\n', '0 0.142593 0.464638 0.0388889 0.0871711\n', '1 0.8347222222222223 0.5962171052631579 0.010185185185185186 0.05098684210526316\n', '1 0.8027777777777778 0.5953947368421053 0.009259259259259259 0.03618421052631579\n']",18-02-20,14:54,52.3584667,4.8795667,18-02-20 14:54,117.7114111179653,0.013883505598621877,medium_light
10774.jpg,"['0 0.248148 0.399671 0.0462963 0.0953947\n', '0 0.661111 0.635691 0.0444444 0.373355\n', '0 0.513426 0.634868 0.0898148 0.391447\n', '0 0.225926 0.410362 0.0888889 0.116776\n', '0 0.42963 0.759868 0.0537037 0.355263\n', '1 0.3560185185185185 0.48273026315789475 0.028703703703703703 0.014802631578947368\n', '1 0.23842592592592593 0.6957236842105263 0.1287037037037037 0.46710526315789475\n']",18-02-20,14:55,52.3547063,4.8810575,18-02-20 14:55,126.64974136731743,0.15449325294286534,medium_light
9193.jpg,[],18-02-20,14:55,52.3564486,4.8796931,18-02-20 14:55,141.38976457077231,0.0,high_light
6877.jpg,[],18-02-20,14:56,52.3529724,4.881954,18-02-20 14:56,116.33283448176859,0.0,medium_light
2884.jpg,[],18-02-20,15:01,52.3462318,4.865457,18-02-20 15:01,123.52873241458512,0.0,medium_light
9975.jpg,[],18-02-20,15:01,52.3466988,4.8654406,18-02-20 15:01,115.50360501004882,0.0,medium_light
23808.jpg,[],18-02-20,15:04,52.350862,4.8532727,18-02-20 15:04,129.76516831754236,0.0,medium_light
12909.jpg,['1 0.2412037037037037 0.5098684210526315 0.019444444444444445 0.049342105263157895\n'],18-02-20,15:07,52.3440933,4.841547,18-02-20 15:07,132.95315189077516,0.0011304909560723513,high_light
8073.jpg,[],18-02-20,15:07,52.3440721,4.8421021,18-02-20 15:07,104.6884313092162,0.0,low_light
14584.jpg,[],18-02-20,15:07,52.3447188,4.8399613,18-02-20 15:07,124.19041415446455,0.0,medium_light
5139.jpg,[],19-02-20,7:29,52.3469817,4.8476682,19-02-20 7:29,50.203642693080674,0.0,low_light
10868.jpg,[],19-02-20,7:29,52.3469338,4.8476418,19-02-20 7:29,49.93163939132931,0.0,low_light
15811.jpg,[],19-02-20,7:29,52.3478569,4.8500866,19-02-20 7:29,62.88413544358312,0.0,low_light
10408.jpg,[],19-02-20,7:29,52.3474767,4.8493966,19-02-20 7:29,59.87637273901809,0.0,low_light
13167.jpg,[],19-02-20,7:30,52.3481604,4.8504503,19-02-20 7:30,78.69011807349986,0.0,low_light
16800.jpg,[],19-02-20,7:30,52.3491876,4.8494263,19-02-20 7:30,48.40599698535745,0.0,low_light
3438.jpg,[],19-02-20,7:30,52.3485227,4.8511634,19-02-20 7:30,48.17124964111398,0.0,low_light
8277.jpg,[],19-02-20,7:31,52.3522632,4.8503706,19-02-20 7:31,39.26012596899225,0.0,low_light
23550.jpg,[],19-02-20,7:31,52.349553,4.849217,19-02-20 7:31,34.176290195233996,0.0,low_light
8922.jpg,[],19-02-20,7:31,52.3511025,4.8498237,19-02-20 7:31,61.80568654895205,0.0,low_light
14120.jpg,[],19-02-20,7:31,52.3492574,4.8492351,19-02-20 7:31,68.51534596612116,0.0,low_light
19063.jpg,[],19-02-20,7:32,52.3517224,4.8505343,19-02-20 7:32,43.09812661498708,0.0,low_light
2217.jpg,[],19-02-20,7:33,52.3572214,4.8508936,19-02-20 7:33,49.86802863910422,0.0,low_light
18012.jpg,[],19-02-20,7:33,52.3571077,4.8526495,19-02-20 7:33,69.05122021246052,0.0,low_light
22426.jpg,[],19-02-20,7:33,52.3572217,4.8506405,19-02-20 7:33,63.39437984496124,0.0,low_light
1646.jpg,[],19-02-20,7:33,52.3564491,4.8503286,19-02-20 7:33,57.50704313809934,0.0,low_light
6974.jpg,[],19-02-20,7:34,52.3561885,4.8526068,19-02-20 7:34,59.61252691645134,0.0,low_light
10524.jpg,['0 0.826389 0.569901 0.0805556 0.222039\n'],19-02-20,7:35,52.3529691,4.8503732,19-02-20 7:35,77.38213130229958,0.021075581395348836,low_light
22013.jpg,"['0 0.325463 0.535362 0.0194444 0.0641447\n', '0 0.743981 0.626645 0.0694444 0.509868\n']",19-02-20,7:36,52.3513293,4.849497,19-02-20 7:36,84.12081666545106,0.04049849267872524,low_light
17575.jpg,[],19-02-20,7:36,52.3508221,4.8540468,19-02-20 7:36,65.01668102210738,0.0,low_light
20903.jpg,[],19-02-20,7:37,52.3513703,4.8563639,19-02-20 7:37,68.37410637381568,0.0,low_light
21958.jpg,"['0 0.739352 0.606086 0.0101852 0.0542763\n', '1 0.5310185185185186 0.6110197368421053 0.019444444444444445 0.10032894736842106\n', '1 0.5578703703703703 0.6151315789473685 0.01574074074074074 0.1118421052631579\n']",19-02-20,7:37,52.3513676,4.8562532,19-02-20 7:37,73.94717032174289,0.0050244042492104506,low_light
7316.jpg,[],19-02-20,7:38,52.3494248,4.8553538,19-02-20 7:38,82.47433247200689,0.0,low_light
10495.jpg,['0 0.320833 0.680921 0.0935185 0.194079\n'],19-02-20,7:38,52.3502846,4.8545836,19-02-20 7:38,70.97503493092661,0.021386017800746483,low_light
24693.jpg,[],19-02-20,7:39,52.3500258,4.853345,19-02-20 7:39,72.89153746770026,0.0,low_light
20112.jpg,[],19-02-20,7:39,52.3501908,4.8541094,19-02-20 7:39,75.68745872810796,0.0,low_light
8180.jpg,[],19-02-20,7:39,52.3501966,4.8533132,19-02-20 7:39,67.90744867929945,0.0,low_light
19733.jpg,[],19-02-20,7:41,52.351537,4.8566235,19-02-20 7:41,111.374818762561,0.0,low_light
10114.jpg,"['0 0.789352 0.569901 0.0324074 0.0575658\n', '0 0.762037 0.574013 0.0259259 0.0625\n']",19-02-20,7:41,52.3529095,4.8560819,19-02-20 7:41,86.77000315301113,0.004107450473729544,low_light
18029.jpg,[],19-02-20,7:41,52.3540551,4.8556988,19-02-20 7:41,82.48694910996268,0.0,low_light
1151.jpg,[],19-02-20,7:41,52.354108,4.8555524,19-02-20 7:41,92.85944049669826,0.0,low_light
14600.jpg,[],19-02-20,7:42,52.3531658,4.8534241,19-02-20 7:42,70.49433318977893,0.0,low_light
207.jpg,[],19-02-20,7:42,52.3540235,4.8549678,19-02-20 7:42,93.91045793855871,0.0,low_light
1074.jpg,[],19-02-20,7:42,52.3532195,4.8537353,19-02-20 7:42,103.69470822566753,0.0,low_light
13031.jpg,[],19-02-20,7:43,52.3534822,4.8550128,19-02-20 7:43,110.71707579672696,0.0,low_light
15584.jpg,['1 0.08425925925925926 0.49588815789473684 0.022222222222222223 0.09375\n'],19-02-20,7:43,52.353567,4.8553969,19-02-20 7:43,94.12927405776453,0.0024547803617571058,low_light
14611.jpg,[],19-02-20,7:43,52.3534061,4.8546214,19-02-20 7:43,84.85293209876544,0.0,low_light
24059.jpg,['1 0.0787037037037037 0.4942434210526316 0.025925925925925925 0.10032894736842106\n'],19-02-20,7:43,52.3535562,4.8553947,19-02-20 7:43,96.98102316171442,0.003064886592018375,low_light
16027.jpg,[],19-02-20,7:45,52.353545,4.855402,19-02-20 7:45,90.06579995693367,0.0,low_light
14939.jpg,[],19-02-20,7:46,52.3535559,4.8553833,19-02-20 7:46,88.38953667815102,0.0,low_light
6747.jpg,[],19-02-20,7:46,52.3535711,4.8557853,19-02-20 7:46,95.20738766867643,0.0,low_light
4104.jpg,[],19-02-20,7:46,52.3535662,4.8554007,19-02-20 7:46,86.66472688774046,0.0,low_light
5270.jpg,[],19-02-20,7:47,52.3535711,4.8557853,19-02-20 7:47,76.64029392764859,0.0,low_light
24682.jpg,[],19-02-20,7:48,52.3529196,4.8532747,19-02-20 7:48,81.03822494975596,0.0,low_light
10492.jpg,[],19-02-20,7:49,52.3518702,4.8531978,19-02-20 7:49,111.58692039908125,0.0,low_light
14629.jpg,[],19-02-20,7:49,52.3518399,4.8530567,19-02-20 7:49,127.8989394918174,0.0,medium_light
17401.jpg,[],19-02-20,7:49,52.3521428,4.8541075,19-02-20 7:49,83.89526988228539,0.0,low_light
1128.jpg,[],19-02-20,7:50,52.352041,4.8561937,19-02-20 7:50,97.2480099770313,0.0,low_light
17013.jpg,[],19-02-20,7:51,52.3513303,4.8538054,19-02-20 7:51,112.92051033591731,0.0,low_light
11089.jpg,[],19-02-20,7:51,52.3509117,4.8543537,19-02-20 7:51,100.0573607522251,0.0,low_light
13002.jpg,['0 0.714352 0.54852 0.0527778 0.116776\n'],19-02-20,7:51,52.350878,4.8534702,19-02-20 7:51,73.77822364175672,0.007262058570198105,low_light
3970.jpg,[],19-02-20,7:54,52.3471692,4.8640805,19-02-20 7:54,106.18266580534022,0.0,low_light
2584.jpg,['0 0.807407 0.506579 0.0481481 0.236842\n'],19-02-20,7:54,52.3478329,4.8624332,19-02-20 7:54,105.66181574122577,0.013436692506459949,low_light
10235.jpg,[],19-02-20,7:58,52.3519209,4.8582112,19-02-20 7:58,110.56066070915877,0.0,low_light
1979.jpg,[],19-02-20,8:00,52.3560733,4.8709619,19-02-20 8:00,94.79727964398506,0.0,low_light
3389.jpg,[],19-02-20,8:01,52.3571191,4.8748878,19-02-20 8:01,96.44564850703416,0.0,low_light
2768.jpg,[],19-02-20,8:02,52.3586807,4.8775019,19-02-20 8:02,106.78587604076945,0.0,low_light
11851.jpg,['1 0.9879629629629629 0.5945723684210527 0.011111111111111112 0.044407894736842105\n'],19-02-20,8:03,52.3568079,4.8792941,19-02-20 8:03,115.45449550772413,0.0005813953488372093,medium_light
14707.jpg,[],19-02-20,8:04,52.3559235,4.8815718,19-02-20 8:04,99.30386161355153,0.0,low_light
2702.jpg,[],19-02-20,8:05,52.3532171,4.8847929,19-02-20 8:05,88.54680770887167,0.0,low_light
4355.jpg,[],19-02-20,8:05,52.354436,4.8844383,19-02-20 8:05,92.81257895492392,0.0,low_light
4246.jpg,['0 0.278704 0.514803 0.0296296 0.0460526\n'],19-02-20,8:07,52.3545651,4.8822309,19-02-20 8:07,111.61990999022258,0.0016078093597473443,low_light
984.jpg,[],19-02-20,8:07,52.3532114,4.8819942,19-02-20 8:07,93.73853897502153,0.0,low_light
13510.jpg,"['0 0.394907 0.537007 0.0527778 0.162829\n', '0 0.393519 0.536184 0.175926 0.177632\n']",19-02-20,8:08,52.3548173,4.8834999,19-02-20 8:08,113.12881077958141,0.04728861613551536,low_light
4584.jpg,[],19-02-20,8:09,52.3555863,4.8845358,19-02-20 8:09,98.59524117140396,0.0,low_light
2991.jpg,[],19-02-20,12:49,52.3469956,4.8477227,19-02-20 12:49,114.56359460235429,0.0,low_light
21011.jpg,[],19-02-20,12:50,52.3491502,4.8511313,19-02-20 12:50,127.08538257249498,0.0,medium_light
15852.jpg,[],19-02-20,12:50,52.3492079,4.8504735,19-02-20 12:50,101.81346540338788,0.0,low_light
6784.jpg,[],19-02-20,12:50,52.3484244,4.8509102,19-02-20 12:50,118.44160206718347,0.0,medium_light
6633.jpg,[],19-02-20,12:52,52.3492159,4.8504916,19-02-20 12:52,124.67965834051105,0.0,medium_light
9148.jpg,[],19-02-20,12:52,52.3491865,4.8501396,19-02-20 12:52,108.88021640826874,0.0,low_light
18628.jpg,[],19-02-20,12:53,52.3494688,4.8490959,19-02-20 12:53,118.91692506459948,0.0,medium_light
7686.jpg,['0 0.918056 0.472862 0.0194444 0.0608553\n'],19-02-20,12:54,52.3556242,4.8503848,19-02-20 12:54,108.57837963137665,0.0013942721791559002,low_light
17003.jpg,[],19-02-20,12:54,52.3572487,4.8523075,19-02-20 12:54,84.12444193224232,0.0,low_light
1557.jpg,['0 0.756481 0.440789 0.0148148 0.0296053\n'],19-02-20,12:57,52.3513061,4.8495137,19-02-20 12:57,109.3242398454556,0.0005167958656330749,low_light
20290.jpg,"['0 0.0305556 0.497533 0.0351852 0.113487\n', '0 0.436111 0.537007 0.0611111 0.274671\n']",19-02-20,12:57,52.3510186,4.8509422,19-02-20 12:57,108.17693640597753,0.024483204134366925,low_light
11857.jpg,[],19-02-20,13:14,52.3508377,4.8522887,19-02-20 13:14,116.81146102497847,0.0,medium_light
9223.jpg,[],19-02-20,13:16,52.3498642,4.8545618,19-02-20 13:16,116.1312661498708,0.0,medium_light
4650.jpg,"['0 0.176389 0.195724 0.156481 0.3125\n', '0 0.704167 0.495888 0.012037 0.0509868\n', '1 0.35509259259259257 0.6636513157894737 0.09907407407407408 0.21546052631578946\n']",19-02-20,13:18,52.3534344,4.8534267,19-02-20 13:18,117.36156104434963,0.08315389032443296,medium_light
18453.jpg,['0 0.937963 0.560855 0.0388889 0.0559211\n'],19-02-20,13:18,52.3517005,4.8564415,19-02-20 13:18,120.55000791577613,0.00256244616709733,medium_light
18599.jpg,['0 0.0842593 0.551809 0.168519 0.853618\n'],19-02-20,13:18,52.3537754,4.8538947,19-02-20 13:18,170.06341156747695,0.1436979615274189,high_light
17995.jpg,[],19-02-20,13:18,52.3539885,4.8548108,19-02-20 13:18,115.80042169107091,0.0,medium_light
2025.jpg,[],19-02-20,13:20,52.3535943,4.8556957,19-02-20 13:20,123.11360536893483,0.0,medium_light
18622.jpg,[],19-02-20,13:23,52.3531417,4.855838,19-02-20 13:23,117.85125071777203,0.0,medium_light
17032.jpg,[],19-02-20,13:23,52.3531424,4.8558584,19-02-20 13:23,120.96125645994832,0.0,medium_light
13131.jpg,[],19-02-20,13:24,52.3517468,4.8550601,19-02-20 13:24,136.8279195377548,0.0,high_light
20310.jpg,[],19-02-20,13:26,52.3512947,4.8566651,19-02-20 13:26,120.51909453057709,0.0,medium_light
8530.jpg,[],19-02-20,13:28,52.3479329,4.8622288,19-02-20 13:28,118.77728969279357,0.0,medium_light
23462.jpg,[],19-02-20,13:30,52.3497411,4.8581136,19-02-20 13:30,132.52231912144703,0.0,high_light
20492.jpg,[],19-02-20,13:30,52.3503731,4.8593921,19-02-20 13:30,123.74275050244043,0.0,medium_light
20771.jpg,[],19-02-20,13:31,52.3503731,4.8593921,19-02-20 13:31,101.86246949468848,0.0,low_light
22379.jpg,"['0 0.636111 0.646382 0.00925926 0.0361842\n', '0 0.443981 0.666941 0.00833333 0.0378289\n', '0 0.503241 0.664474 0.00833333 0.0361842\n', '0 0.62037 0.647204 0.00740741 0.0345395\n', '1 0.2675925925925926 0.6768092105263158 0.009259259259259259 0.06414473684210527\n', '1 0.40555555555555556 0.671875 0.009259259259259259 0.05098684210526316\n', '1 0.32407407407407407 0.671875 0.011111111111111112 0.054276315789473686\n', '1 0.3125 0.6710526315789473 0.010185185185185186 0.05921052631578947\n', '1 0.9884259259259259 0.631578947368421 0.012037037037037037 0.05921052631578947\n', '1 0.3768518518518518 0.6710526315789473 0.011111111111111112 0.05921052631578947\n']",19-02-20,13:35,52.355776,4.8796599,19-02-20 13:35,147.47182161903643,0.005715259833476888,high_light
6388.jpg,[],19-02-20,13:36,52.3552135,4.8839812,19-02-20 13:36,117.75977784955498,0.0,medium_light
18582.jpg,[],19-02-20,13:39,52.3545143,4.8820657,19-02-20 13:39,114.17450832615562,0.0,low_light
22563.jpg,[],19-02-20,13:39,52.3548898,4.8842419,19-02-20 13:39,117.54592843812804,0.0,medium_light
21530.jpg,[],19-02-20,13:39,52.3543638,4.8851248,19-02-20 13:39,116.96297372954349,0.0,medium_light
16639.jpg,[],19-02-20,13:40,52.3557042,4.8850984,19-02-20 13:40,121.5301733419466,0.0,medium_light
11382.jpg,[],19-02-20,13:41,52.3566551,4.8841475,19-02-20 13:41,114.59296045076084,0.0,low_light
22738.jpg,[],19-02-20,13:44,52.3595652,4.8833134,19-02-20 13:44,109.47916846109676,0.0,low_light
5899.jpg,"['0 0.661574 0.481086 0.0305556 0.0674342\n', '0 0.683796 0.479441 0.0175926 0.0608553\n', '0 0.822222 0.469572 0.344444 0.866776\n']",19-02-20,13:45,52.3589456,4.8813048,19-02-20 13:45,124.99508341590123,0.3332274619580821,medium_light
10119.jpg,[],20-02-20,7:34,52.346979,4.8476323,20-02-20 7:34,43.54670722078668,0.0,low_light
16339.jpg,['0 0.169907 0.622533 0.0546296 0.0805921\n'],20-02-20,7:35,52.3477457,4.8497383,20-02-20 7:35,110.59338118180555,0.005187697387309791,low_light
2194.jpg,[],20-02-20,7:35,52.3478912,4.8501136,20-02-20 7:35,53.74884977031295,0.0,low_light
24024.jpg,[],20-02-20,7:36,52.3493927,4.8490478,20-02-20 7:36,45.007791415446455,0.0,low_light
12918.jpg,[],20-02-20,7:37,52.3510516,4.8498807,20-02-20 7:37,61.67475954636807,0.0,low_light
2705.jpg,[],20-02-20,7:38,52.3556073,4.8502697,20-02-20 7:38,71.52557960091875,0.0,low_light
14788.jpg,[],20-02-20,7:38,52.3555078,4.8500581,20-02-20 7:38,88.43065783807063,0.0,low_light
14298.jpg,[],20-02-20,7:38,52.3572031,4.8498881,20-02-20 7:38,108.53786426930807,0.0,low_light
9833.jpg,[],20-02-20,7:38,52.356012,4.8495834,20-02-20 7:38,65.55665195233993,0.0,low_light
15898.jpg,[],20-02-20,7:38,52.3570296,4.8494539,20-02-20 7:38,93.15547121734137,0.0,low_light
7743.jpg,[],20-02-20,7:39,52.3571785,4.8503332,20-02-20 7:39,69.13403316106805,0.0,low_light
20859.jpg,[],20-02-20,7:39,52.3566157,4.8517954,20-02-20 7:39,72.46674921045076,0.0,low_light
7677.jpg,[],20-02-20,7:40,52.3548939,4.8501932,20-02-20 7:40,72.49649009474591,0.0,low_light
9825.jpg,[],20-02-20,7:40,52.3549254,4.8500312,20-02-20 7:40,76.06996841803043,0.0,low_light
24589.jpg,[],20-02-20,7:41,52.3516902,4.850236,20-02-20 7:41,101.51803761125467,0.0,low_light
8238.jpg,[],20-02-20,7:41,52.3529908,4.8503977,20-02-20 7:41,85.14676105368935,0.0,low_light
24811.jpg,['1 0.24583333333333332 0.662828947368421 0.030555555555555555 0.1611842105263158\n'],20-02-20,7:42,52.3508219,4.8538334,20-02-20 7:42,78.13068950953532,0.0058031869078380705,low_light
24524.jpg,['0 0.662963 0.691612 0.216667 0.425987\n'],20-02-20,7:42,52.3508822,4.852981,20-02-20 7:42,78.17597763701787,0.09488049095607236,low_light
9843.jpg,['1 0.9337962962962963 0.4498355263157895 0.030555555555555555 0.044407894736842105\n'],20-02-20,7:43,52.3499637,4.8574542,20-02-20 7:43,91.68008893058634,0.0015988372093023256,low_light
18827.jpg,[],20-02-20,7:44,52.3500055,4.8545378,20-02-20 7:44,98.0783125179443,0.0,low_light
20908.jpg,"['0 0.575463 0.604441 0.0935185 0.166118\n', '0 0.827778 0.518092 0.0537037 0.131579\n']",20-02-20,7:44,52.3501107,4.8539589,20-02-20 7:44,92.73270174157831,0.026631136950904393,low_light
14775.jpg,[],20-02-20,7:44,52.3499637,4.8574542,20-02-20 7:44,98.83826801607809,0.0,low_light
13321.jpg,[],20-02-20,7:45,52.3507559,4.8534099,20-02-20 7:45,95.91243181165662,0.0,low_light
8767.jpg,"['0 0.21713 0.532072 0.0342593 0.120066\n', '0 0.493056 0.641447 0.100926 0.141447\n']",20-02-20,7:45,52.3509384,4.8545287,20-02-20 7:45,81.58757898405187,0.02166774332472007,low_light
7030.jpg,[],20-02-20,7:45,52.3504637,4.8534088,20-02-20 7:45,82.68972150445019,0.0,low_light
1605.jpg,[],20-02-20,7:45,52.3500184,4.8535479,20-02-20 7:45,101.21572100200976,0.0,low_light
8857.jpg,[],20-02-20,7:46,52.3540559,4.8550641,20-02-20 7:46,87.13522645707724,0.0,low_light
19621.jpg,[],20-02-20,7:46,52.3513832,4.8562241,20-02-20 7:46,71.3631370226816,0.0,low_light
23966.jpg,['0 0.753241 0.587993 0.0398148 0.0707237\n'],20-02-20,7:46,52.3541068,4.8555814,20-02-20 7:46,117.79846461576686,0.0033179012345679014,medium_light
24114.jpg,['0 0.269907 0.560033 0.0712963 0.189145\n'],20-02-20,7:46,52.3539844,4.8557321,20-02-20 7:46,89.06042695514527,0.01602784955498134,low_light
23758.jpg,[],20-02-20,7:46,52.3528274,4.8561196,20-02-20 7:46,90.28812805053116,0.0,low_light
16368.jpg,[],20-02-20,7:47,52.353632,4.8534647,20-02-20 7:47,96.39013960666092,0.0,low_light
19779.jpg,[],20-02-20,7:47,52.3539289,4.854602,20-02-20 7:47,107.05104974160207,0.0,low_light
18457.jpg,['0 0.493519 0.476151 0.0185185 0.0674342\n'],20-02-20,7:48,52.3526855,4.8560936,20-02-20 7:48,94.28412464507781,0.0014714326729830605,low_light
511.jpg,"['0 0.566667 0.61102 0.037037 0.0773026\n', '0 0.528241 0.620066 0.0435185 0.0888158\n']",20-02-20,7:48,52.3521036,4.8562124,20-02-20 7:48,84.77383932059202,0.00792779213321849,low_light
14474.jpg,[],20-02-20,7:48,52.3536191,4.8557058,20-02-20 7:48,86.70927720356015,0.0,low_light
11338.jpg,[],20-02-20,7:48,52.3532908,4.8559599,20-02-20 7:48,78.53556919322423,0.0,low_light
18674.jpg,[],20-02-20,7:48,52.3536701,4.8558225,20-02-20 7:48,84.94101528854436,0.0,low_light
13759.jpg,[],20-02-20,7:49,52.3484547,4.8607357,20-02-20 7:49,86.37633685041631,0.0,low_light
1011.jpg,['0 0.598611 0.471217 0.0731481 0.126645\n'],20-02-20,7:49,52.349306,4.8588374,20-02-20 7:49,78.70305270377669,0.011057278208440999,low_light
16353.jpg,['0 0.30787 0.624178 0.0694444 0.185855\n'],20-02-20,7:50,52.3472256,4.8639461,20-02-20 7:50,99.47018886489737,0.015207795004306633,low_light
13952.jpg,[],20-02-20,7:51,52.346697,4.8654265,20-02-20 7:51,98.61825473729543,0.0,low_light
6073.jpg,[],20-02-20,7:51,52.348438,4.860926,20-02-20 7:51,86.6868001722653,0.0,low_light
7322.jpg,[],20-02-20,7:52,52.3493629,4.8588053,20-02-20 7:52,85.23075114843526,0.0,low_light
12149.jpg,[],20-02-20,7:53,52.3528677,4.8618755,20-02-20 7:53,84.45310974734424,0.0,low_light
5549.jpg,[],20-02-20,7:53,52.351584,4.856708,20-02-20 7:53,82.27095894343957,0.0,low_light
481.jpg,[],20-02-20,7:54,52.3533925,4.8637857,20-02-20 7:54,92.89845140683319,0.0,low_light
1302.jpg,[],20-02-20,7:54,52.354153,4.8666312,20-02-20 7:54,77.98216874820557,0.0,low_light
20889.jpg,[],20-02-20,7:54,52.3549216,4.8679572,20-02-20 7:54,86.87032909847832,0.0,low_light
